,Zip Code,Lat,Lng,Full Zip Code
21834,62323,39.81306,-90.68607,62323
21835,62324,39.9901,-90.96302,62324
21836,62325,40.05307,-91.16564,62325
21837,62326,40.42248,-90.81501,62326
21838,62330,40.57217,-91.12187,62330
21839,62334,40.39598,-91.24912,62334
21840,62336,40.46759,-91.17333,62336
21841,62338,39.99309,-91.23889,62338
21842,62339,40.12898,-91.04196,62339
21843,62340,39.7228,-90.72588,62340
21844,62341,40.42566,-91.30555,62341
21845,62343,39.70275,-91.2418,62343
21846,62344,40.1799,-90.82497,62344
21847,62345,39.70655,-91.12758,62345
21848,62346,40.14367,-90.93418,62346
21849,62347,39.86648,-91.08905,62347
21850,62348,40.18836,-91.37126,62348
21851,62349,40.16958,-91.19986,62349
21852,62351,40.11374,-91.26751,62351
21853,62352,39.56818,-90.65455,62352
21854,62353,39.97277,-90.75735,62353
21855,62354,40.52087,-91.33305,62354
21856,62355,39.40963,-90.77936,62355
21857,62356,39.60092,-91.08508,62356
21858,62357,39.68671,-90.86374,62357
21859,62358,40.58527,-91.26113,62358
21860,62359,40.03239,-91.20851,62359
21861,62360,39.81731,-91.26143,62360
21862,62361,39.48734,-90.64191,62361
21863,62362,39.77618,-90.76429,62362
21864,62363,39.59163,-90.7784,62363
21865,62365,39.79559,-91.16018,62365
21866,62366,39.46253,-90.89402,62366
21867,62367,40.30325,-90.86687,62367
21868,62370,39.51818,-90.99881,62370
21869,62373,40.23643,-91.35863,62373
21870,62374,40.40765,-90.91052,62374
21871,62375,39.99782,-90.87176,62375
21872,62376,40.1148,-91.40662,62376
21873,62378,39.89602,-90.63652,62378
21874,62379,40.26867,-91.4061,62379
21875,62380,40.24249,-91.19174,62380
21876,62401,39.11843,-88.56467,62401
21877,62410,38.53254,-87.72783,62410
21878,62411,39.06865,-88.72936,62411
21879,62413,39.14081,-87.84012,62413
21880,62414,39.17277,-88.82611,62414
21881,62417,38.70304,-87.76779,62417
21882,62418,39.02009,-88.97463,62418
21883,62419,38.62201,-87.98425,62419
21884,62420,39.29065,-88.0005,62420
21885,62421,38.75219,-87.94345,62421
21886,62422,39.23327,-88.88855,62422
21887,62423,39.46208,-87.5819,62423
21888,62424,38.98784,-88.42124,62424
21889,62425,38.83363,-88.10383,62425
21890,62426,38.8999,-88.66639,62426
21891,62427,38.87301,-87.65891,62427
21892,62428,39.26396,-88.1302,62428
21893,62431,39.22981,-88.99382,62431
21894,62432,39.13353,-88.14176,62432
21895,62433,39.11276,-87.70514,62433
21896,62434,38.84217,-88.3253,62434
21897,62436,39.18247,-88.25613,62436
21898,62438,39.32553,-88.87005,62438
21899,62439,38.74668,-87.63754,62439
21900,62440,39.39433,-88.26325,62440
21901,62441,39.39392,-87.69795,62441
21902,62442,39.31269,-87.85602,62442
21903,62443,38.95397,-88.62902,62443
21904,62444,39.27853,-88.73474,62444
21905,62445,39.16687,-88.32322,62445
21906,62446,38.49115,-88.21478,62446
21907,62447,39.31303,-88.44456,62447
21908,62448,38.96741,-88.17988,62448
21909,62449,39.00419,-87.91069,62449
21910,62450,38.71436,-88.08777,62450
21911,62451,38.99394,-87.6066,62451
21912,62452,38.58715,-88.01774,62452
21913,62454,38.99725,-87.75767,62454
21914,62458,39.02531,-88.85441,62458
21915,62459,38.92997,-88.0278,62459
21916,62460,38.60661,-87.69639,62460
21917,62461,39.20067,-88.6759,62461
21918,62462,39.23291,-88.47066,62462
21919,62463,39.27519,-88.59683,62463
21920,62464,38.99793,-87.82385,62464
21921,62465,39.34614,-88.63827,62465
21922,62466,38.72707,-87.84957,62466
21923,62467,39.12809,-88.43543,62467
21924,62468,39.27779,-88.27155,62468
21925,62469,39.34843,-88.33911,62469
21926,62471,38.95859,-89.13257,62471
21927,62473,39.01986,-88.56556,62473
21928,62474,39.43526,-87.99462,62474
21929,62475,38.88441,-88.04645,62475
21930,62476,38.53412,-88.00509,62476
21931,62477,39.23369,-87.66024,62477
21932,62478,39.17874,-87.74367,62478
21933,62479,39.03731,-88.31239,62479
21934,62480,38.99864,-88.00129,62480
21935,62481,39.12657,-88.02293,62481
21936,62501,39.92973,-88.80528,62501
21937,62510,39.5315,-89.02706,62510
21938,62512,40.14601,-89.20312,62512
21939,62513,39.72341,-89.15296,62513
21940,62514,39.76753,-89.04508,62514
21941,62515,39.8561,-89.36622,62515
21942,62517,39.59365,-89.43285,62517
21943,62518,40.05154,-89.19037,62518
21944,62519,39.92879,-89.3953,62519
21945,62520,39.82185,-89.45904,62520
21946,62521,39.81435,-88.93086,62521
21947,62522,39.83008,-89.04743,62522
21948,62523,39.84372,-88.95289,62523
21949,62526,39.90322,-88.9902,62526
21950,62530,39.56206,-89.65626,62530
21951,62531,39.66754,-89.37395,62531
21952,62532,39.77633,-88.97781,62532
21953,62533,39.44483,-89.626,62533
21954,62534,39.53519,-88.79603,62534
21955,62535,39.92549,-88.96604,62535
21956,62536,39.63022,-89.65023,62536
21957,62537,39.85263,-89.09324,62537
21958,62538,39.35631,-89.52051,62538
21959,62539,39.86681,-89.24914,62539
21960,62540,39.58496,-89.41938,62540
21961,62541,39.95657,-89.37085,62541
21962,62543,39.97084,-89.1518,62543
21963,62544,39.70854,-88.97375,62544
21964,62545,39.7661,-89.38737,62545
21965,62546,39.43042,-89.44281,62546
21966,62547,39.76883,-89.24929,62547
21967,62548,39.97849,-89.27988,62548
21968,62549,39.76985,-88.8657,62549
21969,62550,39.61154,-88.99283,62550
21970,62551,39.85357,-89.15631,62551
21971,62553,39.27182,-89.10509,62553
21972,62554,39.94976,-88.87107,62554
21973,62555,39.46755,-89.21982,62555
21974,62556,39.46674,-89.37049,62556
21975,62557,39.39974,-89.10503,62557
21976,62558,39.58967,-89.54239,62558
21977,62560,39.3005,-89.60377,62560
21978,62561,39.86754,-89.50498,62561
21979,62563,39.71675,-89.50017,62563
21980,62565,39.41334,-88.8026,62565
21981,62567,39.64668,-89.19082,62567
21982,62568,39.55974,-89.29016,62568
21983,62570,39.58023,-89.45107,62570
21984,62571,39.38155,-88.95998,62571
21985,62572,39.35908,-89.69778,62572
21986,62573,39.94551,-89.07264,62573
21987,62601,39.75032,-90.03904,62601
21988,62610,39.5526,-90.42708,62610
21989,62611,39.88493,-90.39984,62611
21990,62612,39.89864,-90.0683,62612
21991,62613,39.99009,-89.67036,62613
21992,62615,39.58568,-89.75406,62615
21993,62617,40.14948,-90.18109,62617
21994,62618,40.00534,-90.39542,62618
21995,62621,39.73174,-90.5309,62621
21996,62622,39.97786,-90.34302,62622
21997,62624,40.14993,-90.34478,62624
21998,62625,39.90424,-89.70185,62625
21999,62626,39.28459,-89.88362,62626
22000,62627,40.05425,-90.12887,62627
22001,62628,39.7794,-90.40199,62628
22002,62629,39.67858,-89.71978,62629
22003,62630,39.26255,-90.08315,62630
22004,62631,39.82531,-90.36122,62631
22005,62633,40.22577,-89.8763,62633
22006,62634,40.0166,-89.45107,62634
22007,62635,40.29653,-89.46573,62635
22008,62638,39.60714,-90.08226,62638
22009,62639,40.0435,-90.48753,62639
22010,62640,39.43183,-89.80746,62640
22011,62642,40.09022,-89.71303,62642
22012,62643,40.24154,-89.45774,62643
22013,62644,40.28553,-90.06022,62644
22014,62649,39.36451,-90.0664,62649
22015,62650,39.73799,-90.22027,62650
22016,62655,40.16523,-89.99515,62655
22017,62656,40.13948,-89.36622,62656
22018,62661,39.66513,-89.84057,62661
22019,62663,39.54106,-90.32748,62663
22020,62664,40.21106,-89.72629,62664
22021,62665,39.81627,-90.53462,62665
22022,62666,40.08384,-89.54364,62666
22023,62667,39.49372,-89.99016,62667
22024,62668,39.57474,-90.23667,62668
22025,62670,39.74431,-89.89601,62670
22026,62671,40.16707,-89.55755,62671
22027,62672,39.39802,-89.80444,62672
22028,62673,40.09586,-89.9674,62673
22029,62674,39.43486,-90.02952,62674
22030,62675,40.02109,-89.86146,62675
22031,62677,39.85168,-89.87694,62677
22032,62681,40.13841,-90.55885,62681
22033,62682,40.29487,-89.63541,62682
22034,62684,39.91019,-89.58474,62684
22035,62685,39.14209,-89.99689,62685
22036,62688,39.945,-89.92415,62688
22037,62689,39.53402,-89.76555,62689
22038,62690,39.50572,-89.76662,62690
22039,62691,39.95731,-90.22246,62691
22040,62692,39.5832,-89.93936,62692
22041,62693,39.95761,-89.52041,62693
22042,62694,39.62463,-90.47274,62694
22043,62695,39.61943,-90.22418,62695
22044,62701,39.80063,-89.64902,62701
22045,62702,39.82377,-89.64286,62702
22046,62703,39.76276,-89.63106,62703
22047,62704,39.77358,-89.68503,62704
22048,62706,39.79789,-89.6554,62706
22049,62707,39.85506,-89.64989,62707
22050,62711,39.76662,-89.73195,62711
22051,62712,39.74883,-89.58344,62712
22052,62801,38.51097,-89.1412,62801
22053,62803,38.45461,-89.29822,62803
22054,62806,38.38405,-88.07492,62806
22055,62807,38.74767,-88.93412,62807
22056,62808,38.30328,-89.1884,62808
22057,62809,38.28023,-88.33756,62809
22058,62810,38.20515,-88.74388,62810
22059,62811,38.38739,-87.90361,62811
22060,62812,38.00487,-88.92249,62812
22061,62814,38.37641,-88.73054,62814
22062,62815,38.45707,-87.98698,62815
22063,62816,38.18156,-88.92473,62816
22064,62817,37.9545,-88.47762,62817
22065,62818,38.37772,-87.96749,62818
22066,62819,37.97507,-89.00283,62819
22067,62820,38.24873,-88.23561,62820
22068,62821,38.07301,-88.13357,62821
22069,62822,37.97473,-89.05358,62822
22070,62823,38.51864,-88.43816,62823
22071,62824,38.67076,-88.34686,62824
22072,62825,37.99832,-89.06474,62825
22073,62827,38.16573,-88.04157,62827
22074,62828,38.19536,-88.60864,62828
22075,62829,37.99956,-88.49061,62829
22076,62830,38.44559,-88.96424,62830
22077,62831,38.23042,-89.22167,62831
22078,62832,38.01001,-89.24969,62832
22079,62833,38.34071,-88.16355,62833
22080,62835,38.10573,-88.32406,62835
22081,62836,38.0973,-88.80568,62836
22082,62837,38.36608,-88.35999,62837
22083,62838,38.86855,-88.74889,62838
22084,62839,38.66403,-88.49689,62839
22085,62841,37.8588,-88.99639,62841
22086,62842,38.47038,-88.38007,62842
22087,62843,38.3828,-88.19893,62843
22088,62844,38.25525,-88.05018,62844
22089,62846,38.15042,-88.85485,62846
22090,62848,38.43794,-89.16665,62848
22091,62849,38.58803,-88.77221,62849
22092,62850,38.49552,-88.58841,62850
22093,62851,38.42185,-88.66237,62851
22094,62852,38.34992,-87.86676,62852
22095,62853,38.51734,-88.91571,62853
22096,62854,38.76458,-88.81172,62854
22097,62856,37.95246,-88.83549,62856
22098,62858,38.81271,-88.49353,62858
22099,62859,38.07094,-88.54289,62859
22100,62860,38.04022,-88.72921,62860
22101,62861,38.03543,-88.04569,62861
22102,62862,38.2166,-88.29685,62862
22103,62863,38.41575,-87.85526,62863
22104,62864,38.33041,-88.90272,62864
22105,62865,37.97528,-89.08351,62865
22106,62867,37.90503,-88.10091,62867
22107,62868,38.68073,-88.22939,62868
22108,62869,37.96608,-88.28336,62869
22109,62870,38.63463,-89.05063,62870
22110,62871,37.8757,-88.26499,62871
22111,62872,38.26776,-88.8032,62872
22112,62874,37.91767,-88.97802,62874
22113,62875,38.75789,-89.12482,62875
22114,62876,38.27713,-89.19487,62876
22115,62877,38.38983,-89.2057,62877
22116,62878,38.57718,-88.49378,62878
22117,62879,38.7651,-88.35907,62879
22118,62880,38.86751,-88.88593,62880
22119,62881,38.63544,-88.9288,62881
22120,62882,38.63474,-89.1197,62882
22121,62883,38.162,-89.11192,62883
22122,62884,38.08482,-89.04196,62884
22123,62885,38.86289,-89.06286,62885
22124,62886,38.37486,-88.53572,62886
22125,62887,38.18478,-88.36871,62887
22126,62888,38.12665,-89.22828,62888
22127,62889,38.46011,-88.82893,62889
22128,62890,37.90574,-88.73944,62890
22129,62891,38.01569,-89.04067,62891
22130,62892,38.80623,-89.0771,62892
22131,62893,38.46776,-89.03087,62893
22132,62894,38.20952,-89.03931,62894
22133,62895,38.30364,-88.54702,62895
22134,62896,37.89287,-88.91183,62896
22135,62897,38.09763,-88.91504,62897
22136,62898,38.35041,-89.06209,62898
22137,62899,38.63032,-88.64367,62899
22138,62901,37.74003,-89.20946,62901
22139,62902,37.67199,-89.11509,62902
22140,62903,37.67162,-89.27568,62903
22141,62905,37.57381,-89.35867,62905
22142,62906,37.45746,-89.18899,62906
22143,62907,37.86503,-89.50009,62907
22144,62908,37.30827,-88.86603,62908
22145,62910,37.1562,-88.53075,62910
22146,62912,37.47598,-89.0388,62912
22147,62914,37.04076,-89.20329,62914
22148,62915,37.78413,-89.12238,62915
22149,62916,37.93722,-89.56947,62916
22150,62917,37.69752,-88.64882,62917
22151,62918,37.78561,-89.08641,62918
22152,62919,37.52057,-88.14653,62919
22153,62920,37.55095,-89.23208,62920
22154,62921,37.80217,-89.08215,62921
22155,62922,37.6215,-88.81531,62922
22156,62923,37.33709,-89.03671,62923
22157,62924,37.82112,-89.20448,62924
22158,62926,37.3692,-89.13589,62926
22159,62927,37.94129,-89.24837,62927
22160,62928,37.47959,-88.5668,62928
22161,62930,37.84379,-88.44139,62930
22162,62931,37.52813,-88.27953,62931
22163,62932,37.89878,-89.21048,62932
22164,62933,37.77363,-89.02003,62933
22165,62934,37.70876,-88.36175,62934
22166,62935,37.84281,-88.63194,62935
22167,62938,37.38249,-88.54676,62938
22168,62939,37.5489,-88.98088,62939
22169,62940,37.7292,-89.46279,62940
22170,62941,37.24142,-88.97186,62941
22171,62942,37.6348,-89.47681,62942
22172,62943,37.35586,-88.74669,62943
22173,62946,37.7028,-88.52887,62946
22174,62947,37.55676,-88.4348,62947
22175,62948,37.8204,-89.02542,62948
22176,62949,37.8278,-89.14409,62949
22177,62950,37.75184,-89.55573,62950
22178,62951,37.82637,-88.92609,62951
22179,62952,37.42065,-89.33187,62952
22180,62953,37.20684,-88.84533,62953
22181,62954,37.69462,-88.27428,62954
22182,62956,37.27805,-88.93127,62956
22183,62957,37.31355,-89.42669,62957
22184,62958,37.60389,-89.14917,62958
22185,62959,37.71442,-88.91463,62959
22186,62960,37.22515,-88.71097,62960
22187,62961,37.34063,-89.25378,62961
22188,62962,37.07431,-89.33537,62962
22189,62963,37.0933,-89.16263,62963
22190,62964,37.12705,-89.21526,62964
22191,62965,37.76753,-88.5177,62965
22192,62966,37.7693,-89.35198,62966
22193,62967,37.58092,-88.75089,62967
22194,62969,37.15181,-89.34674,62969
22195,62970,37.21362,-89.10119,62970
22196,62972,37.5419,-88.8162,62972
22197,62974,37.78158,-88.79094,62974
22198,62975,37.64307,-89.37274,62975
22199,62976,37.21954,-89.2095,62976
22200,62977,37.85179,-88.54384,62977
22201,62979,37.80813,-88.2365,62979
22202,62982,37.42808,-88.35967,62982
22203,62983,37.90208,-89.10883,62983
22204,62984,37.73152,-88.14903,62984
22205,62985,37.46768,-88.68933,62985
22206,62987,37.61114,-88.65695,62987
22207,62988,37.23184,-89.29629,62988
22208,62990,37.22924,-89.40493,62990
22209,62992,37.27855,-89.1556,62992
22210,62994,37.90593,-89.34664,62994
22211,62995,37.41945,-88.88244,62995
22212,62996,37.16624,-89.15984,62996
22213,62997,37.98357,-89.59013,62997
22214,62998,37.51649,-89.44698,62998
22215,62999,37.89122,-89.05275,62999
22216,63005,38.64306,-90.64982,63005
22217,63010,38.42964,-90.3932,63010
22218,63011,38.60337,-90.55847,63011
22219,63012,38.33532,-90.44832,63012
22220,63013,38.41776,-91.15182,63013
22221,63014,38.64892,-91.31566,63014
22222,63015,38.39633,-90.75274,63015
22223,63016,38.35692,-90.65014,63016
22224,63017,38.65143,-90.53722,63017
22225,63019,38.229,-90.37684,63019
22226,63020,38.10706,-90.5718,63020
22227,63021,38.5689,-90.54564,63021
22228,63023,38.2659,-90.71292,63023
22229,63025,38.4896,-90.61666,63025
22230,63026,38.50195,-90.45995,63026
22231,63028,38.14545,-90.39423,63028
22232,63030,38.14321,-90.7522,63030
22233,63031,38.81392,-90.35224,63031
22234,63033,38.7958,-90.27786,63033
22235,63034,38.84795,-90.28692,63034
22236,63036,37.9817,-90.372,63036
22237,63037,38.42497,-91.3165,63037
22238,63038,38.58071,-90.67037,63038
22239,63039,38.49532,-90.83527,63039
22240,63040,38.57298,-90.63512,63040
22241,63041,38.2522,-90.79059,63041
22242,63042,38.78133,-90.37909,63042
22243,63043,38.72962,-90.45659,63043
22244,63044,38.77455,-90.42825,63044
22245,63045,38.76863,-90.46556,63045
22246,63047,38.1954,-90.48763,63047
22247,63048,38.25924,-90.39194,63048
22248,63049,38.47795,-90.52867,63049
22249,63050,38.25977,-90.57628,63050
22250,63051,38.39886,-90.57303,63051
22251,63052,38.38983,-90.4358,63052
22252,63053,38.36651,-90.36402,63053
22253,63055,38.53254,-90.8382,63055
22254,63056,38.38964,-91.22072,63056
22255,63060,38.25656,-90.86815,63060
22256,63061,38.2679,-90.81053,63061
22257,63068,38.55747,-91.24761,63068
22258,63069,38.48286,-90.7292,63069
22259,63070,38.28625,-90.41822,63070
22260,63071,38.15635,-90.82558,63071
22261,63072,38.36635,-90.81354,63072
22262,63073,38.58367,-90.76933,63073
22263,63074,38.72637,-90.38895,63074
22264,63077,38.32648,-90.98537,63077
22265,63079,38.26632,-91.1001,63079
22266,63080,38.20828,-91.08802,63080
22267,63084,38.41749,-91.01438,63084
22268,63087,38.00888,-90.45835,63087
22269,63088,38.54862,-90.50111,63088
22270,63089,38.45846,-90.88286,63089
22271,63090,38.53176,-91.05047,63090
22272,63091,38.36581,-91.39013,63091
22273,63101,38.63127,-90.19275,63101
22274,63102,38.63453,-90.18627,63102
22275,63103,38.62986,-90.217,63103
22276,63104,38.61078,-90.21276,63104
22277,63105,38.64427,-90.32812,63105
22278,63106,38.64445,-90.20795,63106
22279,63107,38.66373,-90.21201,63107
22280,63108,38.64485,-90.25337,63108
22281,63109,38.58483,-90.29563,63109
22282,63110,38.62538,-90.26645,63110
22283,63111,38.55845,-90.24993,63111
22284,63112,38.66,-90.28331,63112
22285,63113,38.65797,-90.2475,63113
22286,63114,38.70218,-90.36224,63114
22287,63115,38.68211,-90.23994,63115
22288,63116,38.57999,-90.26501,63116
22289,63117,38.63077,-90.33037,63117
22290,63118,38.59237,-90.22534,63118
22291,63119,38.58868,-90.35104,63119
22292,63120,38.69061,-90.26211,63120
22293,63121,38.70739,-90.30023,63121
22294,63122,38.57853,-90.42133,63122
22295,63123,38.54949,-90.32739,63123
22296,63124,38.63832,-90.38023,63124
22297,63125,38.51867,-90.29269,63125
22298,63126,38.5496,-90.37868,63126
22299,63127,38.53544,-90.41297,63127
22300,63128,38.49369,-90.38306,63128
22301,63129,38.45654,-90.32202,63129
22302,63130,38.66491,-90.32495,63130
22303,63131,38.6172,-90.44365,63131
22304,63132,38.67607,-90.37745,63132
22305,63133,38.68226,-90.30677,63133
22306,63134,38.74319,-90.34549,63134
22307,63135,38.75012,-90.29934,63135
22308,63136,38.74418,-90.25979,63136
22309,63137,38.74974,-90.21297,63137
22310,63138,38.79904,-90.1822,63138
22311,63139,38.61041,-90.29191,63139
22312,63140,38.73929,-90.32399,63140
22313,63141,38.65751,-90.45904,63141
22314,63143,38.61169,-90.32017,63143
22315,63144,38.61943,-90.3482,63144
22316,63146,38.70135,-90.47634,63146
22317,63147,38.69567,-90.21589,63147
22318,63155,38.62788,-90.20545,63155
22319,63301,38.86159,-90.47207,63301
22320,63303,38.74013,-90.54266,63303
22321,63304,38.70583,-90.68666,63304
22322,63330,39.26151,-90.79214,63330
22323,63332,38.60137,-90.89195,63332
22324,63333,39.0351,-91.32014,63333
22325,63334,39.30747,-91.18838,63334
22326,63336,39.33335,-90.9388,63336
22327,63339,39.33673,-91.36384,63339
22328,63341,38.66493,-90.81783,63341
22329,63343,39.15775,-90.82815,63343
22330,63344,39.23078,-91.01115,63344
22331,63345,39.27599,-91.57311,63345
22332,63347,39.0708,-90.76352,63347
22333,63348,38.78969,-90.94131,63348
22334,63349,38.97979,-91.15083,63349
22335,63350,38.90243,-91.35686,63350
22336,63351,38.86041,-91.31186,63351
22337,63352,39.25097,-91.65526,63352
22338,63353,39.44375,-91.12,63353
22339,63357,38.65518,-91.0947,63357
22340,63359,39.1564,-91.34652,63359
22341,63361,38.95802,-91.56056,63361
22342,63362,38.93276,-90.88227,63362
22343,63363,38.88187,-91.45755,63363
22344,63365,38.70961,-90.87334,63365
22345,63366,38.85918,-90.71964,63366
22346,63367,38.77805,-90.79536,63367
22347,63368,38.7516,-90.72895,63368
22348,63369,38.93758,-90.77766,63369
22349,63373,38.92776,-90.39563,63373
22350,63376,38.80022,-90.61636,63376
22351,63377,39.11016,-91.10053,63377
22352,63379,38.99817,-90.99037,63379
22353,63380,38.81262,-91.12205,63380
22354,63381,38.98237,-91.25429,63381
22355,63382,39.31104,-91.49042,63382
22356,63383,38.80726,-91.19319,63383
22357,63384,39.08678,-91.56349,63384
22358,63385,38.79732,-90.85649,63385
22359,63386,38.87104,-90.22009,63386
22360,63387,39.18415,-91.01677,63387
22361,63388,38.88816,-91.74995,63388
22362,63389,38.99969,-90.76875,63389
22363,63390,38.80499,-91.0413,63390
22364,63401,39.69046,-91.45986,63401
22365,63430,40.38972,-91.53958,63430
22366,63431,39.74887,-92.32893,63431
22367,63432,40.50058,-91.99551,63432
22368,63433,39.51838,-91.11816,63433
22369,63434,39.90591,-91.9507,63434
22370,63435,40.20299,-91.58267,63435
22371,63436,39.50093,-91.54524,63436
22372,63437,39.72576,-92.23679,63437
22373,63438,39.96084,-91.68828,63438
22374,63439,39.80382,-91.85963,63439
22375,63440,39.97551,-91.75376,63440
22376,63441,39.4766,-91.31575,63441
22377,63443,39.66222,-91.86697,63443
22378,63445,40.39681,-91.72044,63445
22379,63446,40.13972,-92.0055,63446
22380,63447,40.09251,-91.90494,63447
22381,63448,40.02168,-91.55416,63448
22382,63450,39.66808,-92.14857,63450
22383,63451,39.91135,-92.19728,63451
22384,63452,40.09316,-91.78551,63452
22385,63453,40.49511,-91.86495,63453
